Date,Open,High,Low,Close,Adj Close,Volume
28-06-2001,20.549883,20.898987,20.347027,20.681976,14.591318,6291562
29-06-2001,20.663107,20.748022,20.285698,20.460249,14.434888,4683563
02-07-2001,20.309286,20.549883,19.813936,20.314003,14.669967,1830611
03-07-2001,20.153605,20.946161,19.908289,20.748022,14.983396,7929999
04-07-2001,20.936728,21.606627,20.936728,21.540581,15.555745,6418766
05-07-2001,21.606627,21.9746,21.219784,21.333006,15.405846,6652868
06-07-2001,21.200912,21.266958,20.955597,21.101843,15.238907,5707059
09-07-2001,20.757458,20.932009,20.568754,20.6348,14.901628,3224178
10-07-2001,20.620647,21.115995,20.474401,20.672541,14.928886,9066964
11-07-2001,20.710281,20.85181,20.587624,20.644236,14.908442,2182103
12-07-2001,20.752741,21.040514,20.752741,20.983904,15.15374,2702431
13-07-2001,21.13015,21.314135,20.719717,21.139584,15.26616,6078254
16-07-2001,21.210348,21.441511,21.064102,21.219784,15.324081,4878736
17-07-2001,20.748022,20.85181,20.502707,20.611212,14.884596,1347166
18-07-2001,20.663107,20.823503,20.34231,20.422508,14.748322,5799829
19-07-2001,20.757458,20.757458,20.101711,20.18191,14.574571,1846816
20-07-2001,20.285698,20.380051,19.795067,19.92716,14.390601,1819461
23-07-2001,19.908289,20.568754,19.677128,20.125299,14.533691,38504
24-07-2001,20.002642,20.200781,19.813936,19.84696,14.332683,1575736
25-07-2001,19.672409,20.115864,19.672409,19.913008,14.380379,2765015
26-07-2001,20.257393,20.257393,19.276131,19.592211,14.148713,3287251
27-07-2001,19.875265,19.94603,19.342176,19.776196,14.281581,2770262
30-07-2001,19.813936,19.917725,19.276131,19.379917,13.995402,1952156
31-07-2001,19.342176,19.436529,18.908157,19.026096,13.739889,3820540
01-08-2001,19.05912,19.861113,19.05912,19.441246,14.039696,4666764
02-08-2001,19.530882,19.658257,19.200649,19.573339,14.135087,1955134
03-08-2001,19.578056,19.719585,19.578056,19.592211,14.148713,1134399
06-08-2001,19.733738,20.144169,19.295,19.365765,13.985184,2838230
07-08-2001,19.436529,19.74789,19.299719,19.356331,13.978372,2166862
08-08-2001,19.342176,19.502575,18.7855,18.927029,13.668346,2830207
09-08-2001,18.870417,19.068556,18.691147,18.860981,13.620653,2574611
10-08-2001,18.898722,19.290283,18.898722,19.15819,13.835279,2497814
13-08-2001,19.05912,19.530882,19.05912,19.483706,14.070357,1531603
14-08-2001,19.521446,19.950748,19.455399,19.823372,14.315646,1943687
15-08-2001,19.823372,19.823372,19.823372,19.823372,14.315646,0
16-08-2001,19.908289,19.988489,19.342176,19.427094,14.029472,1223512
17-08-2001,19.469551,19.65354,19.162909,19.214802,13.876165,1415432
20-08-2001,19.238388,19.417658,19.153473,19.214802,13.876165,1161055
21-08-2001,19.417658,19.417658,18.705299,18.780783,13.56273,1964545
22-08-2001,18.780783,18.780783,18.780783,18.780783,13.56273,0
23-08-2001,19.120449,19.120449,18.799652,18.8657,13.624056,2019478
24-08-2001,20.776327,20.776327,18.738323,18.856264,13.617246,1917074
27-08-2001,18.927029,19.05912,18.535465,18.747759,13.538881,1855115
28-08-2001,18.964767,18.964767,18.68643,18.757195,13.545698,1467492
29-08-2001,18.691147,19.120449,18.691147,18.856264,13.617246,2197174
30-08-2001,18.870417,19.035532,18.700583,18.747759,13.538881,1353875
31-08-2001,18.705299,18.860981,18.592077,18.710018,13.51163,1772774
03-09-2001,18.559053,18.846828,18.408091,18.568489,13.409422,1138607
04-09-2001,18.58736,18.676994,18.346762,18.375069,13.269744,1832285
05-09-2001,18.455267,18.615665,18.181646,18.200518,13.143686,1010936
06-09-2001,18.474138,18.474138,17.804237,17.846697,12.888173,1727317
07-09-2001,17.879719,17.926895,17.643839,17.846697,12.888173,886191
10-09-2001,17.879719,18.115601,17.596663,17.700451,12.782561,1230285
11-09-2001,17.714603,17.818392,17.573074,17.620251,12.72464,1413355
12-09-2001,16.37952,17.360783,16.039854,16.922047,12.220427,3603916
13-09-2001,17.077726,17.384371,16.521049,16.860718,12.176138,1373366
14-09-2001,16.690884,17.068293,16.143641,16.374804,11.825231,4519031
17-09-2001,15.285037,15.945502,14.737795,14.742513,10.646454,4454358
18-09-2001,14.718925,15.549223,14.459456,15.035004,10.857681,5581477
19-09-2001,15.256732,15.544505,14.912346,15.454871,11.160892,3070880
20-09-2001,15.402977,15.402977,13.912214,14.506632,10.47611,6660075
21-09-2001,14.341516,14.341516,13.214009,13.346102,9.638022,6041265
24-09-2001,13.478195,13.95939,13.478195,13.813145,9.975302,4403029
25-09-2001,14.247164,14.624573,13.869756,13.935802,10.063881,2415749
26-09-2001,14.133942,14.421716,13.898062,14.365104,10.373904,2666289
27-09-2001,14.53022,15.473741,14.341516,14.931217,10.782729,3503452
28-09-2001,15.001981,15.874738,14.997263,15.563376,11.239249,3869326
01-10-2001,15.572811,17.039986,15.572811,16.521049,11.930843,8970135
02-10-2001,16.521049,16.521049,16.521049,16.521049,11.930843,0
03-10-2001,16.511614,16.700317,16.063442,16.271015,11.750278,3826168
04-10-2001,16.256865,16.492744,15.803974,16.134207,11.651481,3024225
05-10-2001,16.360651,16.662579,15.860585,16.530485,11.937657,3767007
08-10-2001,16.044571,16.32291,15.577529,16.247429,11.733247,2832624
09-10-2001,16.072878,16.351215,16.072878,16.313475,11.780942,1718276
10-10-2001,16.157795,16.818258,16.134207,16.728624,12.080744,2447460
11-10-2001,16.87487,17.337194,16.79467,17.096598,12.346482,2836821
12-10-2001,17.233408,17.407959,17.021114,17.304173,12.496385,2435865
15-10-2001,17.172079,17.540052,17.077726,17.374935,12.547485,1102582
16-10-2001,17.360783,17.780649,17.143772,17.436266,12.591776,2764666
17-10-2001,17.455135,17.738192,17.370218,17.587229,12.700794,1718690
18-10-2001,17.266432,17.530617,17.124903,17.436266,12.591776,1490364
19-10-2001,17.290018,17.521181,17.290018,17.436266,12.591776,1568995
22-10-2001,17.587229,18.804371,17.577793,17.766497,12.830256,15153963
23-10-2001,18.021248,18.021248,17.610815,17.813673,12.864326,3923262
24-10-2001,17.870283,17.974072,17.360783,17.742908,12.813221,2385861
25-10-2001,17.926895,17.926895,17.455135,17.657991,12.751897,972633
26-10-2001,17.657991,17.657991,17.657991,17.657991,12.751897,0
29-10-2001,17.785366,18.275997,17.643839,17.969355,12.976752,2597473
30-10-2001,17.747627,17.917459,17.417395,17.643839,12.741676,2102677
31-10-2001,17.360783,17.738192,16.988092,17.507029,12.642877,1895782
01-11-2001,17.643839,18.162777,17.502312,17.926895,12.946089,2431361
02-11-2001,17.974072,18.379786,17.974072,18.304304,13.218637,2859226
05-11-2001,18.294868,19.238388,18.294868,18.92231,13.664938,5521234
06-11-2001,19.162909,19.719585,19.05912,19.43181,14.032878,6440143
07-11-2001,19.530882,19.601645,18.776064,18.851545,13.613834,2725906
08-11-2001,18.860981,19.144037,18.540184,18.875134,13.630867,2155331
09-11-2001,18.964767,19.342176,18.728888,18.860981,13.620653,2649650
12-11-2001,19.063837,19.063837,18.82324,18.851545,13.613834,817236
13-11-2001,19.05912,19.238388,18.592077,18.879852,13.634279,2042318
14-11-2001,18.870417,19.153473,18.606232,18.82324,13.593394,672936
15-11-2001,18.398657,19.247826,18.398657,18.90344,13.65131,2260755
16-11-2001,18.90344,18.90344,18.90344,18.90344,13.65131,0
19-11-2001,18.974203,19.295,18.403374,18.945898,13.681972,2282588
20-11-2001,19.05912,19.799784,19.05912,19.295,13.934081,6065409
21-11-2001,19.389353,19.620516,18.634537,18.884569,13.637681,2639666
22-11-2001,19.153473,19.379917,18.945898,19.205366,13.869353,2032758
23-11-2001,19.342176,19.625233,18.776064,19.054403,13.76033,2989875
26-11-2001,19.342176,19.521446,19.162909,19.450682,14.046507,1618077
27-11-2001,19.530882,20.474401,19.530882,20.200781,14.588202,6861162
28-11-2001,20.238522,20.606495,20.167759,20.361179,14.704035,6346738
29-11-2001,19.908289,20.191345,19.545034,19.662973,14.199816,2557092
30-11-2001,19.662973,19.662973,19.662973,19.662973,14.199816,0
03-12-2001,19.252542,19.625233,18.879852,19.002508,13.722853,3284781
04-12-2001,18.780783,19.106297,18.596794,18.842112,13.607021,2455006
05-12-2001,19.228954,19.285566,18.7855,18.8657,13.624056,1922639
06-12-2001,19.247826,19.342176,18.846828,19.082708,13.780771,2189564
07-12-2001,19.342176,19.658257,18.780783,18.856264,13.617246,3678530
10-12-2001,18.875134,19.05912,18.620382,18.757195,13.545698,1709532
11-12-2001,18.82324,19.002508,17.917459,18.115601,13.082367,5416043
12-12-2001,18.483574,19.247826,17.700451,17.856131,12.894987,4440961
13-12-2001,17.926895,18.181646,17.124903,17.266432,12.469128,7135518
14-12-2001,17.360783,17.436266,16.417261,16.620119,12.002387,9009954
17-12-2001,16.620119,16.620119,16.620119,16.620119,12.002387,0
18-12-2001,16.889023,17.195667,16.681448,16.955069,12.244275,3811108
19-12-2001,17.077726,17.266432,16.662579,16.841846,12.16251,2325852
20-12-2001,16.860718,17.634403,16.620119,17.40324,12.567926,4047679
21-12-2001,17.360783,17.455135,16.898458,16.992809,12.271531,2489314
24-12-2001,16.983376,17.223972,16.473873,17.172079,12.400992,1667520
25-12-2001,17.172079,17.172079,17.172079,17.172079,12.400992,0
26-12-2001,17.266432,17.266432,16.813541,16.950352,12.240868,1364474
27-12-2001,16.912611,17.073009,15.85115,16.077595,11.610598,3104372
28-12-2001,16.134207,16.605967,16.039854,16.511614,11.92403,1859778
31-12-2001,16.738058,17.294737,16.624838,17.120186,12.363519,2096530
01-01-2002,17.266432,17.393806,17.219255,17.308889,12.499789,1631389
02-01-2002,17.431547,17.879719,17.431547,17.794804,12.850698,2262175
03-01-2002,18.021248,18.955334,17.837261,18.7855,13.566139,6243698
04-01-2002,18.92231,19.280848,18.870417,19.125168,13.811432,4207781
07-01-2002,19.295,19.295,18.219387,18.35148,13.252706,2313239
08-01-2002,18.559053,18.559053,18.049553,18.158058,13.113027,1733708
09-01-2002,18.162777,19.427094,18.115601,19.304436,13.940894,7917535
10-01-2002,19.05912,19.238388,18.681711,18.983639,13.709226,1771502
11-01-2002,19.10158,19.549751,18.728888,18.846828,13.610431,3074897
14-01-2002,18.870417,20.73387,18.870417,20.403639,14.734695,14493320
15-01-2002,20.757458,20.946161,19.658257,19.94603,14.404228,4306825
16-01-2002,20.120581,20.889551,20.002642,20.719717,14.962953,7977884
17-01-2002,20.474401,20.653671,20.106428,20.314003,14.669967,4120926
18-01-2002,20.559319,21.182041,20.290415,20.762177,14.993618,11846892
21-01-2002,20.757458,21.040514,20.111147,20.290415,14.652928,5293799
22-01-2002,20.309286,20.521578,19.908289,20.196062,14.584789,3947724
23-01-2002,20.191345,20.597059,19.66769,19.842243,14.32928,4582983
24-01-2002,19.908289,20.361179,19.361048,19.497858,14.080578,4274500
25-01-2002,19.530882,19.950748,19.530882,19.65354,14.193003,3059338
28-01-2002,19.865831,20.587624,19.719585,20.45553,14.772168,7415416
29-01-2002,20.587624,20.752741,19.752607,19.842243,14.32928,6765828
30-01-2002,19.719585,20.337591,19.625233,20.280979,14.646113,7405559
31-01-2002,20.380051,20.559319,19.719585,19.813936,14.308833,6303983
01-02-2002,19.974337,20.266827,19.908289,20.012077,14.451921,3514527
04-02-2002,20.106428,20.842375,20.02623,20.615931,14.888,12457043
05-02-2002,20.45553,21.158455,20.200781,20.417791,14.744915,18348858
06-02-2002,20.757458,22.460512,20.757458,22.460512,16.220089,30114067
07-02-2002,22.927555,24.125828,22.927555,23.366293,16.874205,52501076
08-02-2002,23.35214,24.786291,21.700979,23.503103,16.973005,47963158
11-02-2002,23.776726,24.23905,22.946426,23.163437,16.727715,17369112
12-02-2002,23.493668,23.724831,22.498255,22.649218,16.356361,14299101
13-02-2002,22.828485,23.682373,22.701111,23.054932,16.649353,33989031
14-02-2002,23.238918,23.908817,23.238918,23.753138,17.153572,45702254
15-02-2002,24.045628,24.05978,23.267223,23.446491,16.932125,19641696
18-02-2002,23.540846,23.871077,22.521841,22.946426,16.570993,20191445
19-02-2002,22.927555,23.493668,22.517124,22.616194,16.332514,11754515
20-02-2002,22.644501,23.540846,22.587889,22.682241,16.380211,22001792
21-02-2002,22.927555,23.35214,22.837921,23.040777,16.639132,19633800
22-02-2002,22.927555,23.116261,22.658653,22.80018,16.465385,12162593
25-02-2002,23.021908,23.196459,22.587889,22.823769,16.482416,9452658
26-02-2002,23.106825,24.974997,23.087955,24.427753,17.640751,48279378
27-02-2002,24.658916,24.880644,23.460646,23.852205,17.225105,36741954
28-02-2002,24.05978,24.607023,21.469816,21.469816,15.504645,115517204
01-03-2002,21.32357,22.399183,20.861244,22.026493,15.906651,34473377
04-03-2002,22.583172,22.625629,22.031212,22.356726,16.145136,13481609
05-03-2002,22.616194,22.738852,21.748156,21.913271,15.82489,15174227
06-03-2002,21.700979,21.927423,21.28583,21.73872,15.698838,17575372
07-03-2002,22.078386,22.078386,21.578321,21.781178,15.729496,8113747
08-03-2002,21.9746,22.059517,21.644367,21.823637,15.760163,8224958
11-03-2002,21.79533,21.984035,21.663239,21.851942,15.780599,5830946
12-03-2002,22.059517,22.252939,21.436792,21.634932,15.623886,7506257
13-03-2002,21.512276,21.922707,21.370747,21.65852,15.640919,4912323
14-03-2002,21.700979,21.936859,21.474533,21.564169,15.572784,3944449
15-03-2002,21.776461,22.078386,21.597193,21.9746,15.869182,4850756
18-03-2002,22.092541,22.550148,21.79533,21.922707,15.831706,5339277
19-03-2002,21.984035,22.125563,21.851942,21.988752,15.8794,3571791
20-03-2002,22.073669,22.078386,21.752872,21.833073,15.766973,1896831
21-03-2002,21.889683,22.031212,21.333006,21.474533,15.508053,2309360
22-03-2002,21.512276,21.597193,20.908421,21.040514,15.194621,3226245
25-03-2002,21.040514,21.040514,21.040514,21.040514,15.194621,0
26-03-2002,21.134867,21.205629,20.766893,21.078255,15.221873,3511761
27-03-2002,21.082973,21.389618,20.865963,21.082973,15.225283,2554718
28-03-2002,21.408487,21.55945,20.587624,20.752741,14.9868,6856170
29-03-2002,20.752741,20.752741,20.752741,20.752741,14.9868,0
01-04-2002,21.040514,22.71998,20.766893,22.215199,16.042931,18756511
02-04-2002,22.262375,22.44636,21.705696,21.927423,15.835109,5676398
03-04-2002,21.710415,22.205763,21.710415,21.767025,15.719276,3809592
04-04-2002,22.064234,22.361443,21.700979,21.984035,15.875994,5668269
05-04-2002,22.021776,22.186892,21.866095,21.998188,15.886214,2711015
08-04-2002,22.21048,22.965298,22.172739,22.531277,16.271191,13207816
09-04-2002,22.625629,22.823769,22.168022,22.205763,16.036118,5129563
10-04-2002,22.267092,22.644501,22.125563,22.314266,16.114473,3152574
11-04-2002,22.493536,23.116261,22.408621,22.885098,16.526705,9322062
12-04-2002,22.974731,23.380445,22.866226,22.946426,16.570993,7660095
15-04-2002,23.116261,23.191742,22.616194,22.814333,16.475601,4146310
16-04-2002,22.70583,22.786028,22.38975,22.578453,16.305258,2397541
17-04-2002,22.71998,23.087955,22.479383,22.715263,16.404053,4940314
18-04-2002,22.285961,22.908686,22.285961,22.753004,16.431309,3303074
19-04-2002,22.323704,22.833204,22.323704,22.507689,16.25415,2532959
22-04-2002,21.908552,22.502972,21.908552,22.285961,16.094034,1968944
23-04-2002,22.182175,22.540712,22.182175,22.314266,16.114473,1297999
24-04-2002,22.366161,22.545429,22.234068,22.328421,16.124693,3347175
25-04-2002,22.455795,22.965298,22.24822,22.333138,16.128098,10442069
26-04-2002,22.361443,22.767157,22.182175,22.300116,16.104252,5126670
29-04-2002,22.455795,22.738852,21.333006,21.399052,15.453546,8645977
30-04-2002,21.498121,21.644367,21.333006,21.512276,15.535309,2583281
01-05-2002,21.512276,21.512276,21.512276,21.512276,15.535309,0
02-05-2002,21.870813,21.870813,21.333006,21.40377,15.45695,2762101
03-05-2002,21.469816,21.823637,21.389618,21.578321,15.583002,2651133
06-05-2002,21.700979,21.927423,21.606627,21.686827,15.661362,2748195
07-05-2002,21.700979,21.889683,21.606627,21.814201,15.753345,1746691
08-05-2002,21.9746,22.196327,21.828354,21.899118,15.814668,2864589
09-05-2002,22.267092,22.635065,21.800049,21.866095,15.790825,1528275
10-05-2002,21.748156,21.984035,21.653803,21.705696,15.674992,1375401
13-05-2002,21.446228,22.021776,21.446228,21.762308,15.715873,1199093
14-05-2002,21.700979,21.988752,21.469816,21.526428,15.545529,2966293
15-05-2002,21.630215,21.691544,21.134867,21.271677,15.361556,2037835
16-05-2002,20.757458,21.399052,20.667824,20.880116,15.07879,2074368
17-05-2002,20.889551,21.262241,20.568754,20.77161,15.000427,3081299
20-05-2002,20.710281,20.832939,20.356462,20.743305,14.979989,2329890
21-05-2002,20.389484,21.399052,20.054535,20.724436,14.966358,5168587
22-05-2002,20.715,20.880116,20.49799,20.738588,14.976583,2461747
23-05-2002,20.73387,20.748022,20.337591,20.597059,14.874372,2344389
24-05-2002,20.710281,21.210348,20.710281,21.00749,15.17077,1853186
27-05-2002,21.191479,21.347158,20.474401,20.77161,15.000427,1920052
28-05-2002,20.85181,21.134867,20.545166,20.762177,14.993618,3443633
29-05-2002,20.85181,21.031078,20.639519,20.875399,15.075379,2108835
30-05-2002,21.04995,21.219784,20.597059,20.705564,14.952734,3792253
31-05-2002,20.672541,20.936728,20.615931,20.729153,14.969766,2051412
03-06-2002,20.875399,21.064102,20.809353,20.936728,15.119671,903445
04-06-2002,20.946161,21.295265,20.757458,20.861244,15.065161,838582
05-06-2002,21.021645,21.531145,20.898987,21.413204,15.463766,3509461
06-06-2002,21.606627,22.120846,21.351875,22.054798,15.927097,7168818
07-06-2002,21.965164,21.984035,21.512276,21.568886,15.57619,2562593
10-06-2002,21.700979,22.172739,21.700979,22.15387,15.998641,3139135
11-06-2002,22.455795,22.903969,22.295397,22.630346,16.342733,7055095
12-06-2002,22.644501,23.720114,22.550148,23.257788,16.795847,26185611
13-06-2002,23.484234,23.578585,22.856792,22.955862,16.577805,5026926
14-06-2002,23.116261,23.295528,22.748287,23.069084,16.659571,6687483
17-06-2002,24.106956,24.106956,23.139849,23.3144,16.836725,11821964
18-06-2002,23.58802,23.58802,23.172871,23.262506,16.799257,5321949
19-06-2002,23.493668,23.772007,22.380314,22.550148,16.284821,13144903
20-06-2002,22.550148,23.238918,22.281244,22.913403,16.54715,23044228
21-06-2002,22.974731,23.097389,22.380314,22.493536,16.243937,10172546
24-06-2002,22.644501,22.870945,22.139715,22.352009,16.141729,4833173
25-06-2002,22.361443,22.493536,22.083105,22.21048,16.039524,3056668
26-06-2002,22.172739,22.205763,21.984035,22.035929,15.91347,2820711
27-06-2002,21.941578,22.455795,21.941578,22.257656,16.073591,4028729
28-06-2002,22.550148,22.833204,22.267092,22.701111,16.393837,4202482
01-07-2002,22.833204,22.993603,22.682241,22.837921,16.492636,2848098
02-07-2002,22.823769,23.059649,22.743568,22.814333,16.475601,2367260
03-07-2002,22.823769,22.908686,22.52656,22.587889,16.312069,2162856
04-07-2002,22.602041,22.786028,22.550148,22.672806,16.373398,1961366
05-07-2002,22.76244,22.833204,22.668089,22.767157,16.441532,1218266
08-07-2002,22.644501,22.99832,22.644501,22.819052,16.479004,2276982
