Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.172840,0.179012,0.172840,0.177469,0.144413,13203000
1987-09-23,0.177469,0.185185,0.177469,0.183642,0.149437,31881600
1987-09-24,0.183642,0.186728,0.182099,0.185957,0.151320,12231000
1987-09-25,0.185957,0.191358,0.185185,0.191358,0.155715,46267200
1987-09-28,0.191358,0.199074,0.190586,0.195988,0.159483,52552800
1987-09-29,0.195988,0.211420,0.195988,0.195988,0.159483,79299000
1987-09-30,0.195988,0.206790,0.195988,0.200617,0.163250,50203800
1987-10-01,0.200617,0.206790,0.199074,0.205247,0.167017,51208200
1987-10-02,0.206790,0.223765,0.206790,0.222222,0.180831,109900800
1987-10-05,0.225309,0.234568,0.225309,0.229938,0.187109,93555000
1987-10-06,0.229938,0.229938,0.208333,0.209877,0.170785,61300800
1987-10-07,0.209877,0.209877,0.200617,0.206019,0.167645,52066800
1987-10-08,0.206019,0.216049,0.205247,0.208333,0.169528,76221000
1987-10-09,0.208333,0.209877,0.202160,0.205247,0.167017,35105400
1987-10-12,0.205247,0.205247,0.194444,0.200617,0.163250,26487000
1987-10-13,0.200617,0.202160,0.189815,0.194444,0.158227,47206800
1987-10-14,0.194444,0.202160,0.194444,0.202160,0.164505,27556200
1987-10-15,0.202160,0.203704,0.198302,0.202160,0.164505,22874400
1987-10-16,0.202160,0.202160,0.182099,0.186728,0.151948,52147800
1987-10-19,0.183642,0.183642,0.155864,0.160494,0.130600,135772200
1987-10-20,0.160494,0.160494,0.145062,0.149691,0.121809,65610000
1987-10-21,0.149691,0.175926,0.149691,0.169753,0.138134,101881800
1987-10-22,0.169753,0.169753,0.145062,0.148148,0.120554,55809000
1987-10-23,0.145062,0.145062,0.131173,0.131173,0.106740,57218400
1987-10-26,0.129630,0.129630,0.094136,0.103395,0.084136,48632400
1987-10-27,0.103395,0.120370,0.101852,0.108025,0.087904,113140800
1987-10-28,0.108025,0.118827,0.094136,0.117284,0.095438,68947200
1987-10-29,0.117284,0.152778,0.117284,0.146605,0.119298,144374400
1987-10-30,0.154321,0.166667,0.154321,0.154321,0.125577,65302200
1987-11-02,0.154321,0.158951,0.141975,0.155864,0.126832,29111400
1987-11-03,0.149691,0.149691,0.138889,0.146605,0.119298,77193000
1987-11-04,0.146605,0.154321,0.137346,0.146605,0.119298,44274600
1987-11-05,0.146605,0.151235,0.145062,0.148148,0.120554,23878800
1987-11-06,0.148148,0.148148,0.135802,0.137346,0.111764,21286800
1987-11-09,0.137346,0.138117,0.128086,0.135802,0.110507,45716400
1987-11-10,0.135802,0.137346,0.128086,0.131173,0.106740,29743200
1987-11-11,0.134259,0.141975,0.134259,0.137346,0.111764,10044000
1987-11-12,0.141975,0.146605,0.141975,0.141975,0.115530,39236400
1987-11-13,0.141975,0.145062,0.140432,0.141975,0.115530,5832000
1987-11-16,0.141975,0.146605,0.138889,0.138889,0.113019,12328200
1987-11-17,0.137346,0.137346,0.123457,0.126543,0.102973,26989200
1987-11-18,0.126543,0.135031,0.123457,0.131173,0.106740,46170000
1987-11-19,0.131173,0.137346,0.126543,0.126543,0.102973,30682800
1987-11-20,0.126543,0.128086,0.120370,0.126543,0.102973,29581200
1987-11-23,0.126543,0.126543,0.121914,0.125000,0.101717,21189600
1987-11-24,0.126543,0.138889,0.126543,0.135802,0.110507,37454400
1987-11-25,0.135802,0.138889,0.132716,0.138889,0.113019,13057200
1987-11-27,0.139660,0.148148,0.139660,0.146605,0.119298,28058400
1987-11-30,0.138889,0.138889,0.120370,0.134259,0.109252,43059600
1987-12-01,0.134259,0.140432,0.132716,0.132716,0.107996,24575400
1987-12-02,0.132716,0.134259,0.128086,0.130401,0.106112,11696400
1987-12-03,0.130401,0.134259,0.125000,0.126543,0.102973,27653400
1987-12-04,0.126543,0.126543,0.118827,0.125000,0.101717,59259600
1987-12-07,0.125000,0.129630,0.125000,0.128086,0.104228,13915800
1987-12-08,0.128086,0.145062,0.126543,0.145062,0.118042,30504600
1987-12-09,0.145062,0.157407,0.138889,0.152778,0.124321,35364600
1987-12-10,0.152778,0.163580,0.145062,0.155864,0.126832,48016800
1987-12-11,0.155864,0.160494,0.154321,0.159722,0.129972,30650400
1987-12-14,0.160494,0.174383,0.160494,0.171296,0.139390,36239400
1987-12-15,0.171296,0.177469,0.171296,0.177469,0.144413,58012200
1987-12-16,0.177469,0.180556,0.174383,0.180556,0.146925,25903800
1987-12-17,0.180556,0.180556,0.170525,0.175926,0.143158,30115800
1987-12-18,0.175926,0.188272,0.174383,0.185185,0.150692,34506000
1987-12-21,0.185185,0.194444,0.172840,0.179012,0.145669,29330100
1987-12-22,0.179012,0.197531,0.169753,0.191358,0.155715,34919100
1987-12-23,0.191358,0.197531,0.188272,0.194444,0.158227,21659400
1987-12-24,0.194444,0.194444,0.185185,0.191358,0.155715,5880600
1987-12-28,0.185185,0.185185,0.179012,0.185185,0.150692,20460600
1987-12-29,0.185185,0.185185,0.172840,0.179012,0.145669,33396300
1987-12-30,0.179012,0.188272,0.175926,0.179012,0.145669,26649000
1987-12-31,0.179012,0.179012,0.172840,0.179012,0.145669,8934300
1988-01-04,0.179012,0.191358,0.179012,0.188272,0.153204,58190400
1988-01-05,0.188272,0.206790,0.182099,0.185185,0.150692,80052300
1988-01-06,0.185185,0.191358,0.179012,0.186728,0.151948,38029500
1988-01-07,0.186728,0.191358,0.179012,0.191358,0.155715,28139400
1988-01-08,0.191358,0.191358,0.162037,0.166667,0.135623,68007600
1988-01-11,0.166667,0.175926,0.157407,0.172840,0.140646,75394800
1988-01-12,0.172840,0.175926,0.148148,0.163580,0.133111,61527600
1988-01-13,0.163580,0.166667,0.154321,0.163580,0.133111,10254600
1988-01-14,0.163580,0.169753,0.157407,0.157407,0.128088,10829700
1988-01-15,0.157407,0.172840,0.154321,0.157407,0.128088,46226700
1988-01-18,0.157407,0.160494,0.154321,0.157407,0.128088,11210400
1988-01-19,0.157407,0.157407,0.151235,0.154321,0.125577,10376100
1988-01-20,0.152778,0.152778,0.140432,0.145062,0.118042,29297700
1988-01-21,0.145062,0.157407,0.141975,0.151235,0.123066,38653200
1988-01-22,0.151235,0.163580,0.151235,0.158951,0.129345,38815200
1988-01-25,0.158951,0.166667,0.157407,0.165123,0.134367,19350900
1988-01-26,0.163580,0.163580,0.160494,0.160494,0.130600,9501300
1988-01-27,0.160494,0.166667,0.160494,0.163580,0.133111,21821400
1988-01-28,0.163580,0.175926,0.163580,0.172840,0.140646,31954500
1988-01-29,0.172840,0.175926,0.157407,0.172840,0.140646,47206800
1988-02-01,0.172840,0.179012,0.166667,0.166667,0.135623,40338000
1988-02-02,0.166667,0.169753,0.160494,0.163580,0.133111,11259000
1988-02-03,0.163580,0.163580,0.148148,0.151235,0.123066,17309700
1988-02-04,0.151235,0.157407,0.148148,0.154321,0.125577,29338200
1988-02-05,0.154321,0.160494,0.154321,0.155864,0.126832,12530700
1988-02-08,0.155864,0.160494,0.151235,0.154321,0.125577,7865100
1988-02-09,0.154321,0.163580,0.154321,0.160494,0.130600,17617500
1988-02-10,0.160494,0.171296,0.160494,0.168210,0.136879,12060900
1988-02-11,0.168210,0.172840,0.166667,0.172840,0.140646,20233800
1988-02-12,0.172840,0.182099,0.169753,0.175926,0.143158,33995700
1988-02-16,0.175926,0.185185,0.172840,0.179012,0.145669,21116700
1988-02-17,0.179012,0.186728,0.179012,0.182099,0.148181,59324400
1988-02-18,0.182099,0.188272,0.179012,0.182099,0.148181,28042200
1988-02-19,0.182099,0.185185,0.179012,0.185185,0.150692,13964400
1988-02-22,0.185185,0.188272,0.182099,0.185185,0.150692,25587900
1988-02-23,0.185185,0.188272,0.175926,0.179012,0.145669,15422400
1988-02-24,0.179012,0.192901,0.179012,0.191358,0.155715,47636100
1988-02-25,0.191358,0.200617,0.188272,0.191358,0.155715,49985100
1988-02-26,0.191358,0.194444,0.188272,0.191358,0.155715,26559900
1988-02-29,0.191358,0.191358,0.185185,0.186728,0.151948,18743400
1988-03-01,0.186728,0.188272,0.182099,0.183642,0.149437,20379600
1988-03-02,0.183642,0.188272,0.182099,0.185185,0.150692,7784100
1988-03-03,0.185185,0.188272,0.185185,0.185185,0.150692,12960000
1988-03-04,0.185185,0.188272,0.182099,0.185185,0.150692,44007300
1988-03-07,0.185185,0.200617,0.185185,0.191358,0.155715,39827700
1988-03-08,0.191358,0.203704,0.191358,0.200617,0.163250,39681900
1988-03-09,0.200617,0.209877,0.197531,0.206790,0.168273,94186800
1988-03-10,0.206790,0.209877,0.194444,0.197531,0.160738,69287400
1988-03-11,0.197531,0.200617,0.191358,0.195988,0.159483,24786000
1988-03-14,0.195988,0.203704,0.194444,0.202160,0.164505,40410900
1988-03-15,0.202160,0.206790,0.197531,0.203704,0.165762,29637900
1988-03-16,0.203704,0.203704,0.200617,0.203704,0.165762,16961400
1988-03-17,0.206790,0.216049,0.206790,0.209877,0.170785,65196900
1988-03-18,0.209877,0.219136,0.209877,0.216049,0.175807,26365500
1988-03-21,0.216049,0.216049,0.206790,0.212963,0.173296,18233100
1988-03-22,0.212963,0.212963,0.197531,0.200617,0.163250,28908900
1988-03-23,0.200617,0.203704,0.191358,0.197531,0.160738,44768700
1988-03-24,0.197531,0.200617,0.188272,0.192901,0.156971,27329400
1988-03-25,0.192901,0.194444,0.188272,0.194444,0.158227,13284000
1988-03-28,0.194444,0.197531,0.185185,0.197531,0.160738,33177600
1988-03-29,0.197531,0.208333,0.194444,0.200617,0.163250,85487400
1988-03-30,0.200617,0.203704,0.191358,0.194444,0.158227,57931200
1988-03-31,0.194444,0.200617,0.188272,0.200617,0.163250,24826500
1988-04-04,0.200617,0.200617,0.194444,0.197531,0.160738,17965800
1988-04-05,0.197531,0.200617,0.194444,0.197531,0.160738,8910000
1988-04-06,0.197531,0.203704,0.194444,0.203704,0.165762,29095200
1988-04-07,0.203704,0.203704,0.194444,0.197531,0.160738,31533300
1988-04-08,0.197531,0.200617,0.194444,0.194444,0.158227,10335600
1988-04-11,0.197531,0.206790,0.197531,0.197531,0.160738,29581200
1988-04-12,0.197531,0.203704,0.197531,0.203704,0.165762,19569600
1988-04-13,0.203704,0.209877,0.199074,0.209877,0.170785,46672200
1988-04-14,0.206790,0.206790,0.194444,0.194444,0.158227,37754100
1988-04-15,0.194444,0.194444,0.185185,0.194444,0.158227,34611300
1988-04-18,0.194444,0.197531,0.191358,0.194444,0.158227,10999800
1988-04-19,0.194444,0.200617,0.191358,0.194444,0.158227,13049100
1988-04-20,0.194444,0.194444,0.188272,0.191358,0.155715,6293700
1988-04-21,0.191358,0.191358,0.182099,0.185185,0.150692,27507600
1988-04-22,0.185185,0.188272,0.185185,0.188272,0.153204,7038900
1988-04-25,0.188272,0.194444,0.185185,0.191358,0.155715,15932700
1988-04-26,0.191358,0.197531,0.191358,0.197531,0.160738,12425400
1988-04-27,0.197531,0.197531,0.194444,0.194444,0.158227,23238900
1988-04-28,0.194444,0.200617,0.194444,0.200617,0.163250,15705900
1988-04-29,0.200617,0.206790,0.197531,0.206790,0.168273,39568500
1988-05-02,0.206790,0.206790,0.197531,0.203704,0.165762,20160900
1988-05-03,0.203704,0.209877,0.203704,0.209877,0.170785,25660800
1988-05-04,0.209877,0.222222,0.206790,0.216049,0.175807,76180500
1988-05-05,0.216049,0.216049,0.209877,0.212963,0.173296,24113700
1988-05-06,0.212963,0.216049,0.209877,0.216049,0.175807,14126400
1988-05-09,0.216049,0.216049,0.206790,0.209877,0.170785,21440700
1988-05-10,0.209877,0.209877,0.197531,0.200617,0.163250,30561300
1988-05-11,0.200617,0.200617,0.191358,0.194444,0.158227,17730900
1988-05-12,0.194444,0.197531,0.191358,0.194444,0.158227,15236100
1988-05-13,0.197531,0.206790,0.197531,0.203704,0.165762,28414800
1988-05-16,0.203704,0.209877,0.203704,0.206790,0.168273,26033400
1988-05-17,0.206790,0.216049,0.206790,0.206790,0.168273,23627700
1988-05-18,0.206790,0.209877,0.191358,0.197531,0.160738,20695500
1988-05-19,0.197531,0.197531,0.188272,0.197531,0.160738,14531400
1988-05-20,0.197531,0.200617,0.191358,0.194444,0.158227,9169200
1988-05-23,0.194444,0.200617,0.188272,0.192901,0.156971,13186800
1988-05-24,0.192901,0.197531,0.191358,0.192901,0.156971,12660300
1988-05-25,0.192901,0.197531,0.191358,0.197531,0.160738,9493200
1988-05-26,0.197531,0.197531,0.191358,0.194444,0.158227,16831800
1988-05-27,0.194444,0.197531,0.191358,0.194444,0.158227,15527700
1988-05-31,0.194444,0.206790,0.194444,0.206790,0.168273,27896400
1988-06-01,0.206790,0.212963,0.206790,0.211420,0.172041,62823600
1988-06-02,0.211420,0.219136,0.206790,0.212963,0.173296,34603200
1988-06-03,0.212963,0.222222,0.212963,0.219136,0.178319,40491900
1988-06-06,0.219136,0.225309,0.216049,0.219136,0.178319,22785300
1988-06-07,0.219136,0.231481,0.219136,0.225309,0.183342,40556700
1988-06-08,0.225309,0.228395,0.222222,0.226852,0.184598,44801100
1988-06-09,0.226852,0.240741,0.219136,0.237654,0.193388,36207000
1988-06-10,0.237654,0.240741,0.225309,0.228395,0.185854,45489600
1988-06-13,0.228395,0.237654,0.226852,0.234568,0.190877,37146600
1988-06-14,0.234568,0.243827,0.234568,0.237654,0.193388,78983100
1988-06-15,0.237654,0.237654,0.228395,0.231481,0.188365,35105400
1988-06-16,0.231481,0.234568,0.225309,0.229938,0.187109,24826500
1988-06-17,0.229938,0.231481,0.225309,0.225309,0.183342,36409500
1988-06-20,0.225309,0.228395,0.222222,0.228395,0.185854,29556900
1988-06-21,0.228395,0.228395,0.225309,0.228395,0.185854,19278000
1988-06-22,0.228395,0.234568,0.228395,0.231481,0.188365,22615200
1988-06-23,0.231481,0.234568,0.228395,0.231481,0.188365,5540400
1988-06-24,0.231481,0.234568,0.231481,0.231481,0.188365,11145600
1988-06-27,0.231481,0.240741,0.231481,0.234568,0.190877,23514300
1988-06-28,0.234568,0.243827,0.234568,0.242284,0.197156,24486300
1988-06-29,0.242284,0.256173,0.240741,0.248457,0.202179,122901300
1988-06-30,0.248457,0.250000,0.240741,0.243827,0.198411,32537700
1988-07-01,0.243827,0.250000,0.243827,0.246914,0.200923,19197000
1988-07-05,0.246914,0.259259,0.243827,0.256173,0.208458,55930500
1988-07-06,0.256173,0.262346,0.256173,0.256173,0.208458,46583100
1988-07-07,0.256173,0.274691,0.253086,0.274691,0.223526,43472700
1988-07-08,0.274691,0.274691,0.262346,0.262346,0.213481,35721000
1988-07-11,0.262346,0.265432,0.250000,0.256173,0.208458,31727700
1988-07-12,0.256173,0.259259,0.250000,0.251543,0.204690,25247700
1988-07-13,0.251543,0.259259,0.250000,0.256173,0.208458,20420100
1988-07-14,0.256173,0.259259,0.253086,0.256173,0.208458,16378200
1988-07-15,0.256173,0.256173,0.240741,0.243827,0.198411,45570600
1988-07-18,0.243827,0.253086,0.237654,0.246914,0.200923,57591000
1988-07-19,0.246914,0.250000,0.236111,0.240741,0.195900,41585400
1988-07-20,0.240741,0.243827,0.234568,0.237654,0.193388,23230800
1988-07-21,0.237654,0.237654,0.222222,0.231481,0.188365,46793700
1988-07-22,0.231481,0.237654,0.228395,0.236111,0.192132,56367900
1988-07-25,0.236111,0.237654,0.228395,0.228395,0.185854,33987600
1988-07-26,0.228395,0.237654,0.226852,0.234568,0.190877,30026700
1988-07-27,0.234568,0.237654,0.222222,0.222222,0.180831,32805000
1988-07-28,0.222222,0.234568,0.222222,0.234568,0.190877,48138300
1988-07-29,0.234568,0.237654,0.231481,0.234568,0.190877,29257200
1988-08-01,0.234568,0.246914,0.234568,0.243827,0.198411,32367600
1988-08-02,0.243827,0.246914,0.240741,0.243827,0.198411,23846400
1988-08-03,0.243827,0.250000,0.240741,0.246914,0.200923,19723500
1988-08-04,0.246914,0.250000,0.243827,0.243827,0.198411,30593700
1988-08-05,0.243827,0.246914,0.237654,0.237654,0.193388,30545100
1988-08-08,0.237654,0.240741,0.231481,0.236111,0.192132,30140100
1988-08-09,0.236111,0.237654,0.228395,0.233025,0.189621,27329400
1988-08-10,0.233025,0.234568,0.216049,0.219136,0.178319,25968600
1988-08-11,0.222222,0.231481,0.222222,0.226852,0.184598,21683700
1988-08-12,0.226852,0.228395,0.219136,0.222222,0.180831,13705200
1988-08-15,0.222222,0.222222,0.209877,0.209877,0.170785,11574900
1988-08-16,0.209877,0.228395,0.206790,0.222222,0.180831,32886000
1988-08-17,0.222222,0.225309,0.219136,0.222222,0.180831,16467300
1988-08-18,0.222222,0.228395,0.222222,0.226852,0.184598,7395300
1988-08-19,0.226852,0.228395,0.222222,0.222222,0.180831,10716300
1988-08-22,0.222222,0.228395,0.222222,0.222222,0.180831,18314100
1988-08-23,0.222222,0.222222,0.209877,0.212963,0.173296,20889900
1988-08-24,0.212963,0.225309,0.212963,0.225309,0.183342,40775400
1988-08-25,0.225309,0.231481,0.219136,0.228395,0.185854,46996200
1988-08-26,0.228395,0.240741,0.225309,0.240741,0.195900,17625600
1988-08-29,0.240741,0.250000,0.239198,0.243827,0.198411,39414600
1988-08-30,0.243827,0.243827,0.237654,0.240741,0.195900,23514300
1988-08-31,0.240741,0.240741,0.225309,0.228395,0.185854,27791100
1988-09-01,0.228395,0.228395,0.219136,0.222222,0.180831,25053300
1988-09-02,0.222222,0.237654,0.222222,0.234568,0.190877,21343500
1988-09-06,0.234568,0.234568,0.228395,0.231481,0.188365,20371500
1988-09-07,0.231481,0.240741,0.228395,0.228395,0.185854,29054700
1988-09-08,0.228395,0.234568,0.228395,0.234568,0.190877,16491600
1988-09-09,0.234568,0.250000,0.231481,0.246914,0.200923,33582600
1988-09-12,0.246914,0.253086,0.243827,0.250000,0.203434,19836900
1988-09-13,0.246914,0.246914,0.237654,0.240741,0.195900,15333300
1988-09-14,0.240741,0.250000,0.240741,0.250000,0.203434,37462500
1988-09-15,0.250000,0.250000,0.231481,0.231481,0.188365,21602700
1988-09-16,0.231481,0.237654,0.231481,0.234568,0.190877,16078500
1988-09-19,0.234568,0.234568,0.222222,0.225309,0.183342,18314100
1988-09-20,0.225309,0.234568,0.222222,0.228395,0.185854,9711900
1988-09-21,0.234568,0.246914,0.234568,0.246914,0.200923,30601800
1988-09-22,0.246914,0.250000,0.243827,0.246914,0.200923,28641600
1988-09-23,0.246914,0.250000,0.243827,0.246914,0.200923,35040600
1988-09-26,0.246914,0.246914,0.234568,0.234568,0.190877,12312000
1988-09-27,0.234568,0.237654,0.231481,0.237654,0.193388,5402700
1988-09-28,0.237654,0.237654,0.231481,0.234568,0.190877,13122000
1988-09-29,0.234568,0.243827,0.234568,0.242284,0.197156,33056100
1988-09-30,0.242284,0.251543,0.240741,0.248457,0.202179,40945500
1988-10-03,0.248457,0.250000,0.243827,0.246914,0.200923,28617300
1988-10-04,0.246914,0.246914,0.240741,0.246914,0.200923,13162500
1988-10-05,0.245370,0.245370,0.237654,0.237654,0.193388,16086600
1988-10-06,0.237654,0.243827,0.234568,0.234568,0.190877,14418000
1988-10-07,0.234568,0.240741,0.219136,0.228395,0.185854,98933400
1988-10-10,0.228395,0.231481,0.222222,0.225309,0.183342,29629800
1988-10-11,0.225309,0.231481,0.222222,0.228395,0.185854,51807600
1988-10-12,0.228395,0.231481,0.222222,0.222222,0.180831,43561800
1988-10-13,0.222222,0.228395,0.222222,0.223765,0.182086,50884200
1988-10-14,0.223765,0.228395,0.209877,0.216049,0.175807,145605600
1988-10-17,0.216049,0.225309,0.212963,0.219136,0.178319,74187900
1988-10-18,0.219136,0.222222,0.211420,0.219136,0.178319,25855200
1988-10-19,0.219136,0.225309,0.216049,0.222222,0.180831,36393300
1988-10-20,0.222222,0.228395,0.222222,0.225309,0.183342,29403000
1988-10-21,0.225309,0.228395,0.209877,0.216049,0.175807,40751100
1988-10-24,0.216049,0.216049,0.200617,0.203704,0.165762,46931400
1988-10-25,0.203704,0.206790,0.194444,0.202160,0.164505,134038800
1988-10-26,0.202160,0.206790,0.197531,0.197531,0.160738,100464300
1988-10-27,0.197531,0.197531,0.185185,0.188272,0.153204,129219300
1988-10-28,0.188272,0.188272,0.179012,0.186728,0.151948,126189900
1988-10-31,0.186728,0.197531,0.185185,0.194444,0.158227,64297800
1988-11-01,0.194444,0.197531,0.191358,0.194444,0.158227,70008300
1988-11-02,0.194444,0.194444,0.185185,0.188272,0.153204,64233000
1988-11-03,0.188272,0.197531,0.188272,0.197531,0.160738,40726800
1988-11-04,0.197531,0.200617,0.191358,0.195988,0.159483,29775600
1988-11-07,0.195988,0.197531,0.191358,0.194444,0.158227,24186600
1988-11-08,0.194444,0.206790,0.194444,0.203704,0.165762,40597200
1988-11-09,0.203704,0.206790,0.197531,0.203704,0.165762,37025100
1988-11-10,0.203704,0.209877,0.203704,0.206790,0.168273,25312500
1988-11-11,0.206790,0.206790,0.200617,0.203704,0.165762,47490300
1988-11-14,0.203704,0.206790,0.200617,0.203704,0.165762,22177800
1988-11-15,0.203704,0.206790,0.203704,0.203704,0.165762,13988700
1988-11-16,0.203704,0.206790,0.199074,0.200617,0.163250,25992900
1988-11-17,0.203704,0.209877,0.203704,0.203704,0.165762,27305100
1988-11-18,0.203704,0.209877,0.203704,0.206790,0.168273,13332600
1988-11-21,0.206790,0.208333,0.200617,0.203704,0.165762,28795500
1988-11-22,0.203704,0.206790,0.200617,0.205247,0.167017,25920000
1988-11-23,0.205247,0.209877,0.203704,0.206790,0.168273,25215300
1988-11-25,0.206790,0.209877,0.203704,0.206790,0.168273,4997700
1988-11-28,0.206790,0.216049,0.206790,0.209877,0.170785,39722400
1988-11-29,0.209877,0.219136,0.209877,0.219136,0.178319,29192400
1988-11-30,0.219136,0.222222,0.212963,0.212963,0.173296,79550100
1988-12-01,0.212963,0.219136,0.209877,0.216049,0.175807,41115600
1988-12-02,0.216049,0.228395,0.212963,0.222222,0.180831,77743800
1988-12-05,0.222222,0.240741,0.222222,0.234568,0.190877,60021000
1988-12-06,0.234568,0.237654,0.231481,0.231481,0.188365,48146400
